Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Stand: 01.02.2021;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;1. Ladepunkt;;;2. Ladepunkt;;;3. Ladepunkt;;;4. Ladepunkt;;;
Betreiber;Adresse;Postleitzahl Ort;Bundesland;Landkreis;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Spalte1
Albwerk GmbH & Co. KG;Ennabeurer Weg;72535 Heroldstatt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,659075;48,442398;11.01.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Albwerk GmbH & Co. KG;Parkplatz Campingplatz;72589 Westerheim;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,609;48,5105;07.01.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Hauptstraße 91c;73340 Amstetten;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,8748399;48,5785342;19.03.2019;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
SWU Energie GmbH;Helfensteinerstraße 12;80143 Blaubeuren-Gerhausen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;9,805573;48,398975;13.04.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Stadtwerke Eichstätt;Burgstraße;85072 Eichstätt;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,1036;48,53315;15.12.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Karlstr. 45;89129 Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,117366;48,500374;21.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
SWU Energie GmbH;Keplerstraße 16;89129 Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,128139;48,50509;01.01.2020;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Sonnenstraße 4;89129 Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,121083;48,500211;01.10.2020;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Beethovenstraße 40;89129 Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,113215;48,493191;01.10.2020;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Kuftenstraße 4;89129 Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,121542;48,497369;01.10.2020;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Osterstetter Straße 14;89129 Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,061164;48,48473;01.10.2020;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Hallenweg 32;89129 Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,085579;48,474798;01.10.2020;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
SWU Energie GmbH;Herwigstraße 21;89129 Langenau;Baden-Württemberg;Landkreis Alb-Donau-Kreis;10,028291;48,48524;01.10.2020;44;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
